Titulo;Diretores;Nota Imdb;Duração (min);Ano;Gêneros;Num Votos;URL
Chicago;Rob Marshall;7.2;113;2002;comedy, crime, musical;172246;http://www.imdb.com/title/tt0299658/
Chocolate;Lasse Hallström;7.3;121;2000;drama, romance;150437;http://www.imdb.com/title/tt0241303/
Cidade de Deus;Fernando Meirelles, Kátia Lund;8.7;130;2002;crime, drama;533777;http://www.imdb.com/title/tt0317248/
Clockstoppers - O Filme;Jonathan Frakes;5.2;94;2002;action, adventure, comedy, sci_fi, thriller;11228;http://www.imdb.com/title/tt0157472/
Os 7 Suspeitos;Jonathan Lynn;7.3;94;1985;comedy, crime, mystery, thriller;57562;http://www.imdb.com/title/tt0088930/
Coach Carter: Treino para a Vida;Thomas Carter;7.2;136;2005;drama, sport;92835;http://www.imdb.com/title/tt0393162/
Como Perder um Homem em 10 Dias;Donald Petrie;6.4;116;2003;comedy, romance;156964;http://www.imdb.com/title/tt0251127/
Mentes Criminosas;;8.2;42;2005;crime, drama, mystery, thriller;110381;http://www.imdb.com/title/tt0452046/
Curious George;;7.4;30;2006;animation, family;730;http://www.imdb.com/title/tt0449545/
Desperate Housewives;;7.4;45;2004;comedy, drama, mystery, romance;93835;http://www.imdb.com/title/tt0410975/
Donnie Darko;Richard Kelly;8.1;113;2001;drama, sci_fi, thriller;581690;http://www.imdb.com/title/tt0246578/
Louco Por Você;Kris Isacsson;4.9;91;2000;comedy, drama, romance;12335;http://www.imdb.com/title/tt0186975/
Drop Dead Diva;;7.4;60;2009;comedy, drama;14651;http://www.imdb.com/title/tt1280822/
Uma Garota Encantada;Tommy O'Haver;6.3;96;2004;comedy, family, fantasy, romance;47861;http://www.imdb.com/title/tt0327679/
Emma;Douglas McGrath;6.8;120;1996;comedy, drama, romance;27822;http://www.imdb.com/title/tt0116191/
Equilibrium;Kurt Wimmer;7.5;107;2002;action, drama, sci_fi, thriller;261602;http://www.imdb.com/title/tt0238380/
O Enigma do Horizonte;Paul Anderson;6.7;96;1997;horror, sci_fi, thriller;120585;http://www.imdb.com/title/tt0119081/
Viagem ao Mundo dos Sonhos;Joe Dante;6.6;109;1985;adventure, comedy, family, romance, sci_fi;14558;http://www.imdb.com/title/tt0089114/
Curtindo a Vida Adoidado;John Hughes;7.9;103;1986;comedy;244176;http://www.imdb.com/title/tt0091042/
Fique Rico ou Morra Tentando;Jim Sheridan;5.0;117;2005;biography, crime, drama, music;35884;http://www.imdb.com/title/tt0430308/
Forças do Destino;Bronwen Hughes;5.4;105;1999;comedy, romance;26772;http://www.imdb.com/title/tt0141098/
Forrest Gump: O Contador de Histórias;Robert Zemeckis;8.8;142;1994;comedy, drama;1253254;http://www.imdb.com/title/tt0109830/
Frida;Julie Taymor;7.4;123;2002;biography, drama, romance;61759;http://www.imdb.com/title/tt0120679/
Possuída;John Fawcett;6.8;108;2000;drama, fantasy, horror;33295;http://www.imdb.com/title/tt0210070/
Medo da Verdade;Ben Affleck;7.7;114;2007;crime, drama, mystery, thriller;193380;http://www.imdb.com/title/tt0452623/
Gênio Indomável;Gus Van Sant;8.3;126;1997;drama;605820;http://www.imdb.com/title/tt0119217/
Grey's Anatomy;;7.7;41;2005;drama, romance;162415;http://www.imdb.com/title/tt0413573/
A Difícil Arte de Amar;Mike Nichols;6.0;108;1986;comedy, drama;6882;http://www.imdb.com/title/tt0091188/
Hiroshima;Paul Wilmshurst;7.9;90;2005;documentary, drama, history;983;http://www.imdb.com/title/tt0475296/
Em Nome do Rei;Uwe Boll;3.8;127;2007;action, adventure, fantasy, thriller;38428;http://www.imdb.com/title/tt0460780/
Regras do Amor;Vanessa Parise;5.6;90;2008;comedy, drama, romance;2569;http://www.imdb.com/title/tt0475252/
Jackass: Cara-de-Pau - O Filme;Jeff Tremaine;6.6;87;2002;documentary, comedy;68075;http://www.imdb.com/title/tt0322802/
Jackie Brown;Quentin Tarantino;7.5;154;1997;crime, thriller;239825;http://www.imdb.com/title/tt0119396/
Jericho;;8.0;45;2006;action, drama, mystery, sci_fi;47735;http://www.imdb.com/title/tt0805663/
E Se Fosse Verdade...;Mark Waters;6.7;95;2005;comedy, fantasy, romance;82925;http://www.imdb.com/title/tt0425123/
Kickboxer - O Desafio do Dragão;Mark DiSalle, David Worth;6.4;97;1989;action, sport;36314;http://www.imdb.com/title/tt0097659/
Rei Davi;Bruce Beresford;5.1;114;1985;adventure, biography, drama, war;1622;http://www.imdb.com/title/tt0089420/
Beijos Que Matam;Gary Fleder;6.6;115;1997;crime, drama, mystery, thriller;50717;http://www.imdb.com/title/tt0119468/
Ladrão de Casaca;Alfred Hitchcock;7.5;106;1955;mystery, romance, thriller;46345;http://www.imdb.com/title/tt0048728/
Quatro Irmãos;John Singleton;6.9;109;2005;action, crime, drama, mystery, thriller;110023;http://www.imdb.com/title/tt0430105/
Lost;;8.4;44;2004;adventure, drama, fantasy, mystery, sci_fi, thriller;378668;http://www.imdb.com/title/tt0411008/
Mad Men: Inventando Verdades;;8.6;47;2007;drama;143528;http://www.imdb.com/title/tt0804503/
Madagascar;Eric Darnell, Tom McGrath;6.9;86;2005;animation, adventure, comedy, family;267086;http://www.imdb.com/title/tt0351283/
Maldita Sorte;Mark Helfrich;5.6;96;2007;comedy, romance;74678;http://www.imdb.com/title/tt0452625/
Meninas Malvadas;Mark Waters;7.0;97;2004;comedy;246369;http://www.imdb.com/title/tt0377092/
Minority Report: A Nova Lei;Steven Spielberg;7.7;145;2002;action, mystery, sci_fi, thriller;400163;http://www.imdb.com/title/tt0181689/
Missão: Impossível;Brian De Palma;7.1;110;1996;action, adventure, thriller;300923;http://www.imdb.com/title/tt0117060/
Missão: Impossível 2;John Woo;6.1;123;2000;action, adventure, thriller;242493;http://www.imdb.com/title/tt0120755/
Monstros S.A.;Pete Docter, David Silverman;8.1;92;2001;animation, adventure, comedy, family, fantasy;586691;http://www.imdb.com/title/tt0198781/
Um Ratinho Encrenqueiro;Gore Verbinski;6.4;98;1997;comedy, family;41483;http://www.imdb.com/title/tt0119715/
El Cuerpo del Deseo;;7.1;45;2005;drama, mystery, romance;529;http://www.imdb.com/title/tt0459683/
O Enigma da Pirâmide;Barry Levinson;6.8;109;1985;adventure, fantasy, mystery, thriller;14889;http://www.imdb.com/title/tt0090357/
O Homem que Matou o Facínora;John Ford;8.1;123;1962;drama, western;53787;http://www.imdb.com/title/tt0056217/
O Núcleo - Missão ao Centro da Terra;Jon Amiel;5.4;135;2003;action, adventure, sci_fi, thriller;77090;http://www.imdb.com/title/tt0298814/
O Plano Perfeito;Spike Lee;7.6;129;2006;crime, drama, mystery, thriller;273402;http://www.imdb.com/title/tt0454848/
O Poderoso Chefão;Francis Ford Coppola;9.2;175;1972;crime, drama;1157258;http://www.imdb.com/title/tt0068646/
O Poderoso Chefão II;Francis Ford Coppola;9.0;202;1974;crime, drama;792023;http://www.imdb.com/title/tt0071562/
O Poderoso Chefão III;Francis Ford Coppola;7.6;162;1990;crime, drama;268373;http://www.imdb.com/title/tt0099674/
Dias Incríveis;Todd Phillips;7.2;88;2003;comedy;185422;http://www.imdb.com/title/tt0302886/
Apenas Uma Vez;John Carney;7.9;85;2007;drama, music, romance;90978;http://www.imdb.com/title/tt0907657/
Era uma Vez no Oeste;Sergio Leone;8.6;175;1968;western;216284;http://www.imdb.com/title/tt0064116/
Phineas e Ferb;;8.0;30;2007;animation, action, comedy, family, sci_fi;20937;http://www.imdb.com/title/tt0852863/
Antes Só do Que Mal Acompanhado;John Hughes;7.6;93;1987;comedy, drama;90239;http://www.imdb.com/title/tt0093748/
Procurando Nemo;Andrew Stanton, Lee Unkrich;8.2;100;2003;animation, adventure, comedy, family;693709;http://www.imdb.com/title/tt0266543/
Psicose;Alfred Hitchcock;8.5;109;1960;horror, mystery, thriller;423080;http://www.imdb.com/title/tt0054215/
Pulp Fiction: Tempo de Violência;Quentin Tarantino;8.9;154;1994;crime, drama;1326416;http://www.imdb.com/title/tt0110912/
O Homem dos Músculos de Aço;George Butler, Robert Fiore;7.5;85;1977;documentary, sport;15850;http://www.imdb.com/title/tt0076578/
La Reina del Sur;;8.4;378;2011;action, crime, drama, thriller;735;http://www.imdb.com/title/tt1704637/
Ratatouille;Brad Bird, Jan Pinkava;8.0;111;2007;animation, comedy, family, fantasy;474514;http://www.imdb.com/title/tt0382932/
Cães de Aluguel;Quentin Tarantino;8.4;99;1992;crime, drama, thriller;665635;http://www.imdb.com/title/tt0105236/
Ritmo de Um Sonho;Craig Brewer;7.4;116;2005;crime, drama, music;33591;http://www.imdb.com/title/tt0410097/
Scarface;Brian De Palma;8.3;170;1983;crime, drama;538174;http://www.imdb.com/title/tt0086250/
Sex Drive: Rumo ao Sexo;Sean Anders;6.5;109;2008;adventure, comedy, romance;72780;http://www.imdb.com/title/tt1135985/
Shrek;Andrew Adamson, Vicky Jenson;7.9;90;2001;animation, adventure, comedy, family, fantasy;467687;http://www.imdb.com/title/tt0126029/
Shrek 2;Andrew Adamson, Kelly Asbury;7.2;93;2004;animation, adventure, comedy, family, fantasy, romance;315055;http://www.imdb.com/title/tt0298148/
Sinbad: A Lenda dos Sete Mares;Patrick Gilmore, Tim Johnson;6.7;86;2003;animation, adventure, comedy, drama, family, fantasy, romance;36183;http://www.imdb.com/title/tt0165982/
A Lenda do Cavaleiro Sem Cabeça;Tim Burton;7.4;105;1999;fantasy, horror, mystery;266945;http://www.imdb.com/title/tt0162661/
Sniper, O Atirador;Luis Llosa;6.1;98;1993;action, drama, thriller, war;19338;http://www.imdb.com/title/tt0108171/
Sonic the Hedgehog;;7.0;30;1993;animation, action, adventure, comedy, family, fantasy, sci_fi;3063;http://www.imdb.com/title/tt0106140/
Pequenos Espiões 2: A Ilha dos Sonhos Perdidos;Robert Rodriguez;5.1;100;2002;action, adventure, comedy, family, sci_fi;44940;http://www.imdb.com/title/tt0287717/
Jornada Nas Estrelas: Nêmesis;Stuart Baird;6.4;116;2002;action, adventure, sci_fi, thriller;58552;http://www.imdb.com/title/tt0253754/
Um Verão Especial;Pete Jones;6.5;91;2002;drama;2421;http://www.imdb.com/title/tt0286162/
Sobrevivendo ao Natal;Mike Mitchell;5.3;91;2004;comedy, romance;17387;http://www.imdb.com/title/tt0252028/
Um Amor de Professora;George Seaton;7.2;120;1958;comedy, romance;2983;http://www.imdb.com/title/tt0052278/
Team America: Detonando o Mundo;Trey Parker;7.2;98;2004;action, comedy;136160;http://www.imdb.com/title/tt0372588/
Horror Em Amityville;Andrew Douglas;6.0;90;2005;drama, horror, mystery, thriller;81004;http://www.imdb.com/title/tt0384806/
A Conversação;Francis Ford Coppola;7.9;113;1974;drama, mystery, thriller;74725;http://www.imdb.com/title/tt0071360/
O Paciente Inglês;Anthony Minghella;7.4;162;1996;drama, romance, war;142244;http://www.imdb.com/title/tt0116209/
O Portão;Tibor Takács;5.9;85;1987;fantasy, horror;10298;http://www.imdb.com/title/tt0093075/
O Grande Gatsby;Jack Clayton;6.4;144;1974;drama, romance;19387;http://www.imdb.com/title/tt0071577/
Uma Saída de Mestre;F. Gary Gray;7.0;111;2003;action, crime, thriller;285919;http://www.imdb.com/title/tt0317740/
A Última Fortaleza;Rod Lurie;6.9;131;2001;action, drama, thriller;57179;http://www.imdb.com/title/tt0272020/
The Magnificent Seven;Christopher Cain;7.7;60;1998;action, western;1092;http://www.imdb.com/title/tt0129695/
Sob o Domínio do Mal;Jonathan Demme;6.6;129;2004;drama, mystery, sci_fi, thriller;86498;http://www.imdb.com/title/tt0368008/
The Original Latin Kings of Comedy;Jeb Brien;6.8;86;2002;documentary, comedy;271;http://www.imdb.com/title/tt0332720/
O Pacificador;Mimi Leder;5.9;124;1997;action, thriller;46488;http://www.imdb.com/title/tt0119874/
The Queens of Comedy;Steve Purcell;6.3;79;2001;documentary, comedy;415;http://www.imdb.com/title/tt0279353/
Chegadas e Partidas;Lasse Hallström;6.8;111;2001;drama;28570;http://www.imdb.com/title/tt0120824/
A Soma de Todos os Medos;Phil Alden Robinson;6.4;124;2002;action, drama, thriller;86586;http://www.imdb.com/title/tt0164184/
O Terminal;Steven Spielberg;7.3;128;2004;comedy, drama, romance;304249;http://www.imdb.com/title/tt0362227/
O Terno de Dois Bilhões de Dólares;Kevin Donovan;5.3;98;2002;action, comedy, sci_fi;62036;http://www.imdb.com/title/tt0290095/
Sangue Negro;Paul Thomas Anderson;8.1;158;2007;drama;373505;http://www.imdb.com/title/tt0469494/
Thomas the Tank Engine & Friends;;6.9;54;1984;animation, family;2082;http://www.imdb.com/title/tt0086815/
Linha do Tempo;Richard Donner;5.6;116;2003;action, adventure, sci_fi;53092;http://www.imdb.com/title/tt0300556/
Lara Croft: Tomb Raider;Simon West;5.7;100;2001;action, adventure, fantasy, thriller;157187;http://www.imdb.com/title/tt0146316/
Toy Story;John Lasseter;8.3;81;1995;animation, adventure, comedy, family, fantasy;624723;http://www.imdb.com/title/tt0114709/
Toy Story 2;John Lasseter, Ash Brannon;7.9;92;1999;animation, adventure, comedy, family, fantasy;386391;http://www.imdb.com/title/tt0120363/
Trocando as Bolas;John Landis;7.5;116;1983;comedy;103005;http://www.imdb.com/title/tt0086465/
Tudo Acontece em Elizabethtown;Cameron Crowe;6.4;123;2005;comedy, drama, romance;58697;http://www.imdb.com/title/tt0368709/
Um Príncipe em Nova York;John Landis;7.0;116;1988;comedy, romance;120268;http://www.imdb.com/title/tt0094898/
De Volta Para o Inferno;Ted Kotcheff;6.4;105;1983;action, drama, thriller, war;7101;http://www.imdb.com/title/tt0086508/
Vanilla Sky;Cameron Crowe;6.9;136;2001;fantasy, mystery, romance, sci_fi, thriller;206914;http://www.imdb.com/title/tt0259711/
Marcação Cerrada;Brian Robbins;6.4;106;1999;comedy, drama, romance, sport;35330;http://www.imdb.com/title/tt0139699/
Voando Alto;Bruno Barreto;5.2;87;2003;comedy, romance;21163;http://www.imdb.com/title/tt0264150/
Guerra dos Mundos;Steven Spielberg;6.5;116;2005;adventure, sci_fi, thriller;334716;http://www.imdb.com/title/tt0407304/
Cheung gong 7 hou;Stephen Chow;6.5;86;2008;comedy, family, sci_fi;11407;http://www.imdb.com/title/tt0940709/
Criei um Monstro;Mike Binder;5.3;97;1999;comedy;2223;http://www.imdb.com/title/tt0159730/
Naruto;;8.2;24;2002;animation, action, adventure, comedy, fantasy, thriller;41112;http://www.imdb.com/title/tt0409591/
Rebelde;;6.7;60;2004;drama, family, music, romance;2110;http://www.imdb.com/title/tt0414766/
Rubí;Benjamín Cann, Eric Morales;8.1;60;2004;drama, romance, mystery;1406;http://www.imdb.com/title/tt0391683/
Kung-Fu Futebol Clube;Stephen Chow;7.3;113;2001;action, comedy, sport;57009;http://www.imdb.com/title/tt0286112/
Pequenos Espiões;Robert Rodriguez;5.4;88;2001;action, adventure, comedy, family, sci_fi;84403;http://www.imdb.com/title/tt0227538/
A Vida É Bela;Roberto Benigni;8.6;116;1997;comedy, drama, romance, war;420717;http://www.imdb.com/title/tt0118799/
Cartas na Mesa;John Dahl;7.4;121;1998;crime, drama;121789;http://www.imdb.com/title/tt0128442/
Auschwitz: The Nazis and the 'Final Solution';;8.7;285;2005;documentary, history, war;2773;http://www.imdb.com/title/tt0446610/
Dora, a Aventureira;Sherie Pollack, Arnie Wong;3.8;30;2000;animation, adventure, family;3206;http://www.imdb.com/title/tt0235917/
Go, Diego! Go!;;4.0;25;2005;animation, family;780;http://www.imdb.com/title/tt0423657/
Lobo Adolescente;;7.7;41;2011;action, comedy, drama, fantasy, horror, romance, thriller;89477;http://www.imdb.com/title/tt1567432/
Kill Bill: Volume 1;Quentin Tarantino;8.1;111;2003;action;736779;http://www.imdb.com/title/tt0266697/
Todo Mundo em Pânico 3;David Zucker;5.5;84;2003;comedy;111636;http://www.imdb.com/title/tt0306047/
Planeta Terra;;9.5;48;2006;documentary;101723;http://www.imdb.com/title/tt0795176/
A Usurpadora;;8.0;60;1998;drama;1525;http://www.imdb.com/title/tt0211878/
The Hour;;8.0;60;2011;drama;8106;http://www.imdb.com/title/tt1778108/
À Primeira Vista;Irwin Winkler;5.9;128;1999;drama, romance;11252;http://www.imdb.com/title/tt0132512/
Kill Bill: Volume 2;Quentin Tarantino;8.0;137;2004;action, crime, drama, thriller;513411;http://www.imdb.com/title/tt0378194/
Marina;;6.6;45;2006;drama, romance;184;http://www.imdb.com/title/tt0928097/
Um Ato de Liberdade;Edward Zwick;7.2;137;2008;action, drama, history, thriller, war;116360;http://www.imdb.com/title/tt1034303/
Power Rangers;;6.4;30;1993;action, adventure, family, fantasy, sci_fi;15497;http://www.imdb.com/title/tt0106064/
Power Rangers Samurai;;4.9;22;2011;action, adventure, comedy, family, fantasy, sci_fi;1204;http://www.imdb.com/title/tt1704503/
Power Rangers Zeo;;6.7;;1996;action, comedy, family, sci_fi, thriller;1291;http://www.imdb.com/title/tt0115319/
Knowing;Dan Dworkin;6.2;;2008;drama;73;http://www.imdb.com/title/tt1212423/
Malena;Giuseppe Tornatore;7.5;109;2000;comedy, drama, romance, war;66029;http://www.imdb.com/title/tt0213847/
Victoria;;5.9;45;2007;drama;150;http://www.imdb.com/title/tt1189371/
O Grande Ataque;John Dahl;6.7;132;2005;action, drama, war;18230;http://www.imdb.com/title/tt0326905/
Dexter;;8.8;53;2006;crime, drama, mystery, thriller;498842;http://www.imdb.com/title/tt0773262/
Jovens Bruxas;;7.0;42;1998;drama, fantasy, mystery;57087;http://www.imdb.com/title/tt0158552/
Lilyhammer;;8.1;45;2012;comedy, crime, drama;19204;http://www.imdb.com/title/tt1958961/
Wolverine e os X-Men;;8.1;23;2008;animation, action, adventure, drama, sci_fi;7571;http://www.imdb.com/title/tt0772145/
Todo Mundo em Pânico;Keenen Ivory Wayans;6.2;88;2000;comedy;187380;http://www.imdb.com/title/tt0175142/
Orgulho & Preconceito;Joe Wright;7.8;129;2005;drama, romance;193709;http://www.imdb.com/title/tt0414387/
A Filha do Chefe;David Zucker;4.6;86;2003;comedy, romance;24059;http://www.imdb.com/title/tt0270980/
A Saga Crepúsculo: Lua Nova;Chris Weitz;4.6;130;2009;adventure, drama, fantasy, romance;220956;http://www.imdb.com/title/tt1259571/
Being Elmo: A Puppeteer's Journey;Constance Marks;7.7;80;2011;documentary;5797;http://www.imdb.com/title/tt1787660/
Os Incríveis;Brad Bird;8.0;115;2004;animation, action, adventure, family;479812;http://www.imdb.com/title/tt0317705/
Horseland;;5.8;;2006;animation, family;170;http://www.imdb.com/title/tt0961121/
The Little Lulu Show;Greg Bailey, Louis Piché;7.8;25;1995;animation, comedy, family;352;http://www.imdb.com/title/tt0242213/
Power Rangers no Espaço;;7.2;30;1998;action, adventure, family, sci_fi;1759;http://www.imdb.com/title/tt0120575/
Power Rangers ao Resgate;William Butler;6.4;30;2000;action, adventure, fantasy, sci_fi, thriller;971;http://www.imdb.com/title/tt0212686/
Power Rangers na Galáxia Perdida;;6.7;30;1999;action, adventure, fantasy, sci_fi, thriller;1231;http://www.imdb.com/title/tt0175059/
Power Rangers Turbo;;5.9;30;1997;action, family, adventure, fantasy, sci_fi, thriller;1170;http://www.imdb.com/title/tt0118436/
Pequenos Espiões 3-D: Game Over;Robert Rodriguez;4.1;84;2003;action, adventure, comedy, family, sci_fi;40275;http://www.imdb.com/title/tt0338459/
Sin nombre;Cary Jôji Fukunaga;7.6;96;2009;adventure, crime, drama, thriller;25655;http://www.imdb.com/title/tt1127715/
Amor Além da Vida;Vincent Ward;7.0;113;1998;drama, fantasy, romance;83639;http://www.imdb.com/title/tt0120889/
iCarly;;6.5;30;2007;comedy, family;23805;http://www.imdb.com/title/tt0972534/
Bob Esponja Calça Quadrada;;8.1;23;1999;animation, comedy, family, fantasy;59096;http://www.imdb.com/title/tt0206512/
A Casa das Coelhinhas;Fred Wolf;5.5;97;2008;comedy, romance;64032;http://www.imdb.com/title/tt0852713/
Regras da Vida;Lasse Hallström;7.4;126;1999;drama, romance;79244;http://www.imdb.com/title/tt0124315/
Um Drink no Inferno;Robert Rodriguez;7.3;108;1996;crime, fantasy, horror;219337;http://www.imdb.com/title/tt0116367/
Starsky & Hutch - Justiça em Dobro;Todd Phillips;6.1;101;2004;comedy, crime;120873;http://www.imdb.com/title/tt0335438/
Todo Mundo em Pânico 2;Keenen Ivory Wayans;5.2;83;2001;comedy;119721;http://www.imdb.com/title/tt0257106/
O Menino do Pijama Listrado;Mark Herman;7.8;94;2008;drama, war;132603;http://www.imdb.com/title/tt0914798/
Menina dos Olhos;Kevin Smith;6.2;102;2004;comedy, drama, romance;54407;http://www.imdb.com/title/tt0300051/
Encarando Ali;Pete McCormack;8.1;100;2009;documentary, biography, sport;2498;http://www.imdb.com/title/tt1419318/
V.R. Troopers;;5.7;30;1994;adventure, family, sci_fi;646;http://www.imdb.com/title/tt0108978/
Os Vingadores - Os Maiores Heróis da Terra;;8.3;30;2010;animation, action, family, sci_fi;10043;http://www.imdb.com/title/tt1626038/
Prison Break;;8.5;44;2005;action, crime, drama, mystery, thriller;331190;http://www.imdb.com/title/tt0455275/
Power Rangers Wild Force;William Butler;6.2;30;2002;action, adventure, crime, family, fantasy, sci_fi, thriller;1248;http://www.imdb.com/title/tt0287871/
Power Rangers Time Force;;6.7;30;2001;action, adventure, crime, sci_fi, thriller;1277;http://www.imdb.com/title/tt0256278/
Power Rangers S.P.D.;Mark Beesley;6.2;22;2005;action, adventure, crime, family, sci_fi, thriller;1527;http://www.imdb.com/title/tt0414762/
Power Rangers Ninja Storm;Mark Beesley, Britta Johnstone;6.1;30;2003;action, adventure, crime, family, sci_fi, thriller;1373;http://www.imdb.com/title/tt0312189/
Power Rangers DinoThunder;Britta Johnstone, Koichi Sakamoto;6.5;30;2004;action, adventure, comedy, drama, family, sci_fi, thriller;1655;http://www.imdb.com/title/tt0373587/
Tartarugas Ninja: A Próxima Mutação;Richard Flower, Ed Anders;4.5;20;1997;action, adventure, comedy, family, sci_fi;966;http://www.imdb.com/title/tt0127388/
Como Eu Conheci Sua Mãe;;8.4;22;2005;comedy, romance;451923;http://www.imdb.com/title/tt0460649/
Glee;;6.7;44;2009;comedy, drama, music, musical;116738;http://www.imdb.com/title/tt1327801/
Bones;;7.9;40;2005;comedy, crime, drama, mystery, romance;111670;http://www.imdb.com/title/tt0460627/
Big Bad Beetleborgs;;6.6;23;1996;action, adventure, comedy;759;http://www.imdb.com/title/tt0115674/
24 Horas;;8.4;44;2001;action, crime, drama, mystery, thriller;146985;http://www.imdb.com/title/tt0285331/
Dragões: A Lenda do Dragão Quebra-Ossos;John Puglisi;7.0;17;2010;animation, adventure, comedy, family, fantasy;1782;http://www.imdb.com/title/tt1744776/
Ser Humano;;7.8;60;2008;comedy, drama, fantasy, horror;20576;http://www.imdb.com/title/tt1349938/
UFC Primetime: Jones vs. Evans;;;30;2009;sport;0;http://www.imdb.com/title/tt2268206/
O Susto de Shrek;Gary Trousdale, Raman Hui;6.8;26;2010;animation, adventure, comedy, family, fantasy, horror;2690;http://www.imdb.com/title/tt1725156/
Gato de Botas e Os Três Diabos;Raman Hui;7.0;13;2012;animation, adventure, comedy, family;2547;http://www.imdb.com/title/tt2268617/
Alcatraz - Fuga Impossível;Donald Siegel;7.6;112;1979;biography, crime, drama;87195;http://www.imdb.com/title/tt0079116/
Voltar a Morrer;Kenneth Branagh;7.0;107;1991;crime, drama, mystery, thriller;21861;http://www.imdb.com/title/tt0101669/
Palácio das Ilusões;Patricia Rozema;7.1;112;1999;comedy, drama, romance;16546;http://www.imdb.com/title/tt0178737/
Sete Vidas;Gabriele Muccino;7.7;123;2008;drama, romance;232982;http://www.imdb.com/title/tt0814314/
A Família Addams;Barry Sonnenfeld;6.8;99;1991;comedy, fantasy;96734;http://www.imdb.com/title/tt0101272/
Brinquedo Assassino;Tom Holland;6.5;87;1988;fantasy, horror;62124;http://www.imdb.com/title/tt0094862/
Olho Por Olho;John Schlesinger;6.1;101;1996;crime, drama, thriller;9880;http://www.imdb.com/title/tt0116260/
Sexta-Feira 13 Parte 7: A Matança Continua;John Carl Buechler;5.3;88;1988;horror;21396;http://www.imdb.com/title/tt0095179/
Hatari!;Howard Hawks;7.2;157;1962;action, adventure, drama, romance;9068;http://www.imdb.com/title/tt0056059/
A Primeira Vitória;Otto Preminger;7.3;165;1965;drama, war;6194;http://www.imdb.com/title/tt0059309/
O Melhor Amigo da Noiva;Paul Weiland;5.8;101;2008;comedy, romance;54464;http://www.imdb.com/title/tt0866439/
Os Indomáveis;James Mangold;7.7;122;2007;adventure, crime, drama, western;238100;http://www.imdb.com/title/tt0381849/
